00:00:13.484 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|219ms
00:00:13.487 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":450019,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"3a3b9886|F4:03:43:DB:8E:10"}}}
00:00:43.375 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|111ms
00:00:43.377 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":420093,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"11b49d55|F4:03:43:DB:8E:10"}}}
00:01:13.378 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|115ms
00:01:13.378 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":390084,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"33e02251|F4:03:43:DB:8E:10"}}}
00:01:43.333 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|69ms
00:01:43.335 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":360119,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"36210e3e|F4:03:43:DB:8E:10"}}}
00:02:13.373 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|109ms
00:02:13.374 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":330106,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"34f9f8ab|F4:03:43:DB:8E:10"}}}
00:02:21.544 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|65ms
00:02:43.327 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|88ms
00:02:43.328 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":300108,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"123433ad|F4:03:43:DB:8E:10"}}}
00:03:08.453 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /sso/ping,200|344ms
00:03:08.454 INFO  vert.x-eventloop-thread-0 SsoService           : sso ping {"result": "true"}
00:03:13.318 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|86ms
00:03:13.319 DEBUG vert.x-eventloop-thread-0 ClientPortalService  : tickle {"session":"dad9c17286541725e94155c9735b78c8","ssoExpires":270117,"collission":false,"userId":50301190,"hmds":{"error":"no bridge"},"iserver":{"authStatus":{"authenticated":true,"established":true,"competing":false,"connected":true,"message":"","MAC":null,"serverInfo":{"serverName":"JifS17095","serverVersion":"Build 10.44.1f, Apr 7, 2026 1:49:24 PM"},"hardware_info":"1580ec1c|F4:03:43:DB:8E:10"}}}
00:03:43.323 INFO  vert.x-eventloop-thread-0 BaseServiceProxy     : -> GET /v1/api/tickle,200|92ms
